BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,STATE,EVENT_TYPE,MAGNITUDE
201901,1,600,201901,1,1600,NEW YORK,Strong Wind,40
201901,1,600,201901,1,1600,VERMONT,Strong Wind,40
201901,1,600,201901,1,1600,VERMONT,Strong Wind,40
201901,1,600,201901,1,1600,VERMONT,Strong Wind,40
201901,1,600,201901,1,1600,MASSACHUSETTS,Strong Wind,43
201901,7,1050,201901,7,1600,WYOMING,High Wind,50
201901,7,1320,201901,7,1620,WYOMING,High Wind,53
201901,7,1010,201901,7,1620,WYOMING,High Wind,63
201901,7,1305,201901,7,1305,WYOMING,High Wind,50
201901,7,1248,201901,7,1500,WYOMING,High Wind,58
201901,7,800,201901,8,754,WYOMING,High Wind,68
201901,7,1400,201901,7,1540,WYOMING,High Wind,54
201901,7,1215,201901,7,2035,WYOMING,High Wind,56
201901,15,1600,201901,15,1930,ARIZONA,Flash Flood,
201904,7,1430,201904,7,1430,LOUISIANA,Thunderstorm Wind,56
201904,7,1455,201904,7,1455,LOUISIANA,Hail,1
201904,7,1610,201904,7,1610,LOUISIANA,Thunderstorm Wind,56
201901,19,700,201901,19,2100,OHIO,Winter Storm,
201901,19,700,201901,19,2100,OHIO,Winter Storm,
201901,29,2100,201901,31,1100,INDIANA,Extreme Cold/Wind Chill,
201901,29,2300,201901,30,1430,MAINE,Heavy Snow,
201901,29,2300,201901,30,1430,MAINE,Heavy Snow,
201901,30,100,201901,30,1430,MAINE,Heavy Snow,
201901,30,100,201901,30,1430,MAINE,Heavy Snow,
201901,21,0,201901,21,1000,WEST VIRGINIA,Cold/Wind Chill,
201901,21,0,201901,21,1000,WEST VIRGINIA,Cold/Wind Chill,
201901,21,0,201901,21,1000,WEST VIRGINIA,Cold/Wind Chill,
201901,21,0,201901,21,1000,WEST VIRGINIA,Cold/Wind Chill,
201901,21,0,201901,21,1000,WEST VIRGINIA,Cold/Wind Chill,
201901,21,0,201901,21,1000,WEST VIRGINIA,Cold/Wind Chill,
201901,17,1800,201901,18,1000,COLORADO,Winter Weather,
201901,17,1600,201901,18,400,COLORADO,Winter Weather,
201901,1,0,201901,31,2359,UTAH,Drought,
201901,3,1729,201901,3,1729,MONTANA,High Wind,51
201901,3,58,201901,3,58,MONTANA,High Wind,50
201901,2,1459,201901,2,1459,MONTANA,High Wind,57
201901,2,1844,201901,2,1844,MONTANA,High Wind,62
201901,3,1044,201901,3,1044,MONTANA,High Wind,56
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201901,19,1600,201901,20,1600,VERMONT,Winter Storm,
201902,20,1500,201902,22,1400,UTAH,Heavy Snow,
201901,30,2000,201901,31,1000,MARYLAND,Cold/Wind Chill,
201901,29,1600,201901,29,2359,NEW YORK,Winter Weather,
201901,29,1600,201901,29,2359,NEW YORK,Winter Weather,
201901,29,900,201901,29,2359,NEW YORK,Winter Weather,
201902,20,1700,201902,21,2130,UTAH,Winter Weather,
201901,1,600,201901,1,1600,MASSACHUSETTS,Strong Wind,40
201901,1,600,201901,1,1600,NEW YORK,High Wind,50
201901,1,600,201901,1,1600,NEW YORK,High Wind,52
201901,1,600,201901,1,1600,NEW YORK,High Wind,50
201901,1,600,201901,1,1600,NEW YORK,High Wind,53
201901,17,1741,201901,17,1741,NEVADA,High Wind,53
201901,17,737,201901,17,737,NEVADA,High Wind,53
201901,17,1544,201901,17,1544,NEVADA,High Wind,52
201901,7,955,201901,8,640,WYOMING,High Wind,74
201901,7,855,201901,8,540,WYOMING,High Wind,70
201901,7,1335,201901,7,1841,WYOMING,High Wind,53
201901,7,1434,201901,7,1734,NEBRASKA,High Wind,53
201904,26,1536,201904,26,1536,MARYLAND,Thunderstorm Wind,56
201904,26,1532,201904,26,1533,MARYLAND,Funnel Cloud,
201904,19,2110,201904,19,2110,DELAWARE,Thunderstorm Wind,52
201909,6,2323,201909,6,2323,MASSACHUSETTS,Tropical Storm,
201904,7,1545,201904,7,1545,LOUISIANA,Thunderstorm Wind,61
201904,7,1615,201904,7,2000,LOUISIANA,Flash Flood,
201904,7,1550,201904,7,1550,LOUISIANA,Thunderstorm Wind,61
201901,29,2100,201901,31,1100,INDIANA,Extreme Cold/Wind Chill,
201901,29,2100,201901,31,1100,INDIANA,Extreme Cold/Wind Chill,
201901,27,1100,201901,27,1900,SOUTH DAKOTA,Heavy Snow,
201901,27,1100,201901,27,1900,SOUTH DAKOTA,Heavy Snow,
201901,27,1200,201901,27,1900,SOUTH DAKOTA,Heavy Snow,
201901,27,1200,201901,27,1900,SOUTH DAKOTA,Heavy Snow,
201901,27,1200,201901,27,1900,SOUTH DAKOTA,Heavy Snow,
201901,12,1800,201901,13,500,NORTH CAROLINA,Ice Storm,
201901,22,2300,201901,23,930,MONTANA,Heavy Snow,
201901,22,2300,201901,23,1100,MONTANA,Heavy Snow,
201901,23,0,201901,23,1000,MONTANA,Heavy Snow,
201901,27,1105,201901,27,1105,MONTANA,High Wind,53
201901,27,1100,201901,27,1100,MONTANA,High Wind,50
201901,27,1115,201901,27,1115,MONTANA,High Wind,52
201901,27,200,201901,27,200,MONTANA,High Wind,56
201901,27,1204,201901,27,1204,MONTANA,High Wind,60
201901,19,1600,201901,20,1600,VERMONT,Winter Storm,
201901,19,1600,201901,20,1600,VERMONT,Winter Storm,
201901,29,900,201901,29,2359,NEW YORK,Winter Weather,
201901,29,500,201901,29,2359,NEW YORK,Winter Storm,
201901,29,500,201901,29,2359,NEW YORK,Winter Storm,
201901,29,500,201901,29,2359,NEW YORK,Winter Storm,
201901,17,1437,201901,17,1437,NEVADA,High Wind,51
201901,17,720,201901,17,720,NEVADA,High Wind,51
201901,19,1304,201901,19,1304,NEVADA,Heavy Snow,
201901,19,1307,201901,19,1307,NEVADA,Heavy Snow,
201901,16,2220,201901,16,2225,WYOMING,High Wind,50
201901,16,2005,201901,16,2305,WYOMING,High Wind,35
201901,16,2245,201901,16,2245,WYOMING,High Wind,50
201901,16,2225,201901,16,2225,WYOMING,High Wind,54
201901,2,2149,201901,3,1310,WYOMING,High Wind,52
201901,16,730,201901,16,1100,ARIZONA,Dense Fog,
201907,10,1100,201907,10,1500,MISSOURI,Heat,
201907,10,1100,201907,10,1500,MISSOURI,Heat,
201901,19,500,201901,19,2100,INDIANA,Winter Storm,
201901,19,600,201901,19,1700,INDIANA,Winter Weather,
201904,7,1715,201904,7,2000,LOUISIANA,Flash Flood,
201904,8,1545,201904,8,1545,ARKANSAS,Hail,1
201901,19,0,201901,19,1600,MICHIGAN,Winter Storm,
201901,29,2300,201901,31,1100,INDIANA,Extreme Cold/Wind Chill,
201901,12,1800,201901,13,500,NORTH CAROLINA,Ice Storm,
201901,12,1800,201901,13,500,NORTH CAROLINA,Ice Storm,
201901,12,1800,201901,13,500,NORTH CAROLINA,Ice Storm,
201907,10,1100,201907,10,1500,INDIANA,Heat,
201907,10,1100,201907,10,1500,INDIANA,Heat,
201901,28,119,201901,28,119,MONTANA,Blizzard,
201901,28,125,201901,28,125,MONTANA,Blizzard,
201901,5,400,201901,5,1339,CALIFORNIA,Winter Weather,
201901,5,1238,201901,5,1238,CALIFORNIA,High Wind,70
201901,5,400,201901,5,1530,CALIFORNIA,Winter Weather,
201901,5,400,201901,6,800,CALIFORNIA,Winter Weather,
201901,5,400,201901,6,730,CALIFORNIA,Winter Weather,
201901,5,400,201901,6,930,CALIFORNIA,Winter Weather,
201901,20,1800,201901,22,700,VERMONT,Extreme Cold/Wind Chill,
201901,20,1800,201901,22,700,VERMONT,Extreme Cold/Wind Chill,
201901,29,500,201901,29,2359,NEW YORK,Winter Storm,
201901,29,500,201901,29,2359,NEW YORK,Winter Storm,
201901,29,1300,201901,29,2359,NEW YORK,Winter Storm,
201901,29,1300,201901,29,2359,NEW YORK,Winter Storm,
201901,5,2300,201901,7,2000,WYOMING,Heavy Snow,
201901,5,2300,201901,7,2000,WYOMING,Heavy Snow,
201901,30,245,201901,30,2140,WYOMING,High Wind,51
201901,30,610,201901,30,1700,WYOMING,High Wind,37
201901,30,815,201901,30,915,WYOMING,High Wind,39
201901,19,1245,201901,20,20,WYOMING,High Wind,56
201901,16,730,201901,16,1100,ARIZONA,Dense Fog,
201901,1,750,201901,1,1000,ARIZONA,Dense Fog,
201901,19,600,201901,19,1700,INDIANA,Winter Storm,
201901,19,600,201901,19,1900,INDIANA,Winter Storm,
201901,19,500,201901,19,1900,INDIANA,Winter Storm,
201907,10,1100,201907,10,1500,MISSOURI,Heat,
201907,10,1100,201907,10,1500,MISSOURI,Heat,
201901,19,700,201901,19,2200,OHIO,Winter Storm,
201904,25,1,201904,25,1,LOUISIANA,Thunderstorm Wind,65
201907,10,1100,201907,10,1500,MISSOURI,Heat,
201907,10,1100,201907,10,1500,MISSOURI,Heat,
201907,10,1100,201907,10,1500,MISSOURI,Heat,
201901,29,2300,201901,31,1100,INDIANA,Extreme Cold/Wind Chill,
201901,12,1800,201901,13,500,NORTH CAROLINA,Ice Storm,
201901,12,1800,201901,13,500,NORTH CAROLINA,Ice Storm,
201901,12,1800,201901,13,500,NORTH CAROLINA,Ice Storm,
201901,12,2130,201901,13,900,COLORADO,Dense Fog,
201901,5,400,201901,6,1000,CALIFORNIA,Winter Weather,
201901,5,400,201901,6,1023,CALIFORNIA,Winter Weather,
201901,5,400,201901,7,700,CALIFORNIA,Winter Weather,
201901,5,400,201901,6,800,CALIFORNIA,Heavy Rain,
201901,8,700,201901,9,939,CALIFORNIA,Heavy Rain,
201901,16,300,201901,16,1816,CALIFORNIA,Flood,
201901,17,730,201901,17,730,CALIFORNIA,High Surf,
201901,16,300,201901,17,2000,CALIFORNIA,Heavy Rain,
201901,20,1800,201901,22,700,VERMONT,Cold/Wind Chill,
201901,19,1600,201901,20,1600,CONNECTICUT,Winter Storm,
201901,29,1300,201901,29,2359,NEW YORK,Winter Storm,
201901,29,1300,201901,29,2359,NEW YORK,Winter Storm,
201901,24,1301,201901,24,1741,NEW YORK,Flood,
201901,19,755,201901,20,320,WYOMING,High Wind,58
201901,19,1215,201901,19,1345,WYOMING,High Wind,56
201901,19,915,201901,19,1330,WYOMING,High Wind,56
201901,19,1125,201901,19,2345,WYOMING,High Wind,56
201901,19,1210,201901,20,1320,WYOMING,High Wind,56
201901,27,800,201901,27,1810,WYOMING,High Wind,56
201901,16,600,201901,17,600,CALIFORNIA,Heavy Snow,
201901,18,2002,201901,19,146,OREGON,High Wind,56
201901,7,515,201901,7,900,ARIZONA,Dense Fog,
201901,7,530,201901,7,900,ARIZONA,Dense Fog,
201902,21,800,201902,22,1500,UTAH,Winter Weather,
201901,12,800,201901,12,2100,INDIANA,Winter Weather,
201901,12,900,201901,12,2100,INDIANA,Winter Weather,
201901,12,900,201901,12,2100,INDIANA,Winter Weather,
201902,20,2000,201902,22,1500,UTAH,Winter Weather,
201901,12,900,201901,12,2100,INDIANA,Winter Weather,
201901,12,900,201901,12,2100,INDIANA,Winter Weather,
201901,19,500,201901,19,1900,INDIANA,Winter Storm,
201901,19,600,201901,19,1900,INDIANA,Winter Storm,
201901,19,600,201901,19,1900,INDIANA,Winter Storm,
201901,19,500,201901,19,2100,INDIANA,Winter Storm,
201901,21,0,201901,21,1000,MARYLAND,Cold/Wind Chill,
201901,19,700,201901,19,2300,OHIO,Winter Storm,
201901,19,700,201901,19,2200,OHIO,Winter Storm,
201901,21,0,201901,21,1000,DISTRICT OF COLUMBIA,Cold/Wind Chill,
201902,28,400,201902,28,930,COLORADO,Dense Fog,
201901,21,0,201901,21,1000,WEST VIRGINIA,Extreme Cold/Wind Chill,
201901,21,0,201901,21,1000,WEST VIRGINIA,Extreme Cold/Wind Chill,
201901,12,1800,201901,13,500,NORTH CAROLINA,Ice Storm,
201901,12,1800,201901,13,500,NORTH CAROLINA,Ice Storm,
201901,21,0,201901,21,1000,WEST VIRGINIA,Extreme Cold/Wind Chill,
201903,27,1940,201903,27,1940,FLORIDA,Strong Wind,39
201903,27,259,201903,27,259,FLORIDA,Thunderstorm Wind,45
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201901,29,2000,201901,31,1000,NORTH CAROLINA,Cold/Wind Chill,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201903,2,1451,201903,2,1451,FLORIDA,Thunderstorm Wind,50
201903,2,1712,201903,2,1712,FLORIDA,Thunderstorm Wind,50
201901,29,600,201901,29,1900,NORTH CAROLINA,Winter Weather,
201901,29,600,201901,29,1900,NORTH CAROLINA,Winter Weather,
201901,29,600,201901,29,1900,NORTH CAROLINA,Winter Weather,
201901,29,600,201901,29,1900,NORTH CAROLINA,Winter Weather,
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201901,12,2200,201901,13,600,SOUTH CAROLINA,Winter Weather,
201901,12,2200,201901,13,600,SOUTH CAROLINA,Winter Weather,
201901,12,2200,201901,13,600,SOUTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201903,6,1900,201903,7,800,TENNESSEE,Frost/Freeze,
201903,20,200,201903,20,800,TENNESSEE,Frost/Freeze,
201903,25,1614,201903,25,1614,ALABAMA,Hail,0.88
201903,25,1626,201903,25,1626,ALABAMA,Hail,0.88
201903,9,2318,201903,9,2320,OHIO,Hail,0.75
201903,30,2100,201903,30,2300,OHIO,Flood,
201903,30,2130,201903,30,2230,OHIO,Flood,
201903,30,1930,201903,30,2030,KENTUCKY,Flood,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201903,27,520,201903,27,520,ATLANTIC SOUTH,Marine Thunderstorm Wind,34
201903,3,1717,201903,3,1719,GEORGIA,Hail,1
201903,3,1829,201903,3,1929,GEORGIA,Lightning,
201903,5,1900,201903,6,1200,TENNESSEE,Frost/Freeze,
201903,6,1900,201903,7,800,TENNESSEE,Frost/Freeze,
201906,4,1621,201906,4,1845,TEXAS,Flash Flood,
201901,29,2000,201901,31,1000,NORTH CAROLINA,Cold/Wind Chill,
201903,27,810,201903,27,823,ATLANTIC SOUTH,Marine Hail,1.5
201903,27,834,201903,27,834,ATLANTIC SOUTH,Marine Thunderstorm Wind,45
201903,27,840,201903,27,845,ATLANTIC SOUTH,Marine Hail,1
201901,29,2000,201901,31,1000,NORTH CAROLINA,Cold/Wind Chill,
201901,29,2000,201901,31,1000,NORTH CAROLINA,Cold/Wind Chill,
201901,29,2000,201901,31,1000,NORTH CAROLINA,Cold/Wind Chill,
201901,29,2000,201901,31,1000,NORTH CAROLINA,Cold/Wind Chill,
201901,29,2000,201901,31,1000,NORTH CAROLINA,Cold/Wind Chill,
201901,29,2000,201901,31,1000,NORTH CAROLINA,Cold/Wind Chill,
201903,3,1647,201903,3,1649,GEORGIA,Thunderstorm Wind,50
201903,3,1857,201903,3,1859,GEORGIA,Thunderstorm Wind,50
201903,3,1600,201903,4,600,CONNECTICUT,Winter Storm,
201903,3,1600,201903,4,600,CONNECTICUT,Winter Weather,
201903,3,1700,201903,4,400,NEW YORK,Winter Weather,
201903,3,1700,201903,4,400,NEW YORK,Winter Weather,
201903,3,1700,201903,4,400,NEW YORK,Winter Weather,
201901,24,100,201901,24,300,INDIANA,Flood,
201901,24,600,201901,24,900,INDIANA,Flood,
201901,24,600,201901,24,900,INDIANA,Flood,
201901,24,600,201901,24,900,INDIANA,Flood,
201901,12,1000,201901,13,1400,INDIANA,Winter Storm,
201901,12,1000,201901,13,1400,INDIANA,Winter Storm,
201901,12,1000,201901,13,1400,INDIANA,Winter Storm,
201903,22,200,201903,23,600,VERMONT,Winter Storm,
201903,22,200,201903,23,600,VERMONT,Winter Weather,
201903,3,1900,201903,5,1300,TENNESSEE,Frost/Freeze,
201903,3,1900,201903,5,1300,TENNESSEE,Frost/Freeze,
201903,5,1900,201903,6,1200,TENNESSEE,Frost/Freeze,
201901,12,1800,201901,13,500,NORTH CAROLINA,Ice Storm,
201901,12,1800,201901,13,500,NORTH CAROLINA,Ice Storm,
201901,12,1800,201901,13,500,NORTH CAROLINA,Ice Storm,
201901,12,2200,201901,13,600,NORTH CAROLINA,Winter Weather,
201903,11,1752,201903,11,1752,GEORGIA,Thunderstorm Wind,50
201903,19,1100,201903,19,1100,FLORIDA,Coastal Flood,
201901,12,2200,201901,13,600,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,20,800,201901,20,1200,NORTH CAROLINA,High Wind,50
201901,20,800,201901,20,1200,NORTH CAROLINA,High Wind,50
201902,1,0,201902,28,2359,COLORADO,Drought,
201903,20,756,201903,20,756,FLORIDA,Coastal Flood,
201903,20,1600,201903,20,1600,FLORIDA,Rip Current,
201903,27,259,201903,27,259,FLORIDA,Hail,0.25
201903,30,2000,201903,30,2100,KENTUCKY,Flood,
201901,20,800,201901,20,1200,NORTH CAROLINA,High Wind,50
201901,20,800,201901,20,1200,NORTH CAROLINA,High Wind,50
201901,9,1000,201901,9,1000,NORTH CAROLINA,Strong Wind,40
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201903,27,840,201903,27,850,ATLANTIC SOUTH,Marine Hail,1
201903,27,933,201903,27,933,ATLANTIC SOUTH,Marine Thunderstorm Wind,47
201903,27,954,201903,27,954,ATLANTIC SOUTH,Marine Thunderstorm Wind,47
201903,27,1045,201903,27,1045,ATLANTIC SOUTH,Marine Thunderstorm Wind,36
201903,27,1345,201903,27,1345,ATLANTIC SOUTH,Marine Thunderstorm Wind,41
201903,20,0,201903,31,1800,TEXAS,Drought,
201901,12,2000,201901,13,1200,KENTUCKY,Winter Storm,
201901,12,2000,201901,13,1200,KENTUCKY,Winter Weather,
201901,12,1000,201901,13,1400,OHIO,Winter Weather,
201901,12,1000,201901,13,1400,OHIO,Winter Weather,
201901,12,1000,201901,13,1400,OHIO,Winter Weather,
201901,29,600,201901,29,1900,NORTH CAROLINA,Winter Weather,
201901,29,600,201901,29,1900,NORTH CAROLINA,Winter Weather,
201901,29,600,201901,29,1900,NORTH CAROLINA,Winter Weather,
201903,3,2130,201903,3,2135,ATLANTIC SOUTH,Marine Thunderstorm Wind,34
201903,3,2209,201903,3,2219,ATLANTIC SOUTH,Marine Thunderstorm Wind,34
201903,3,2145,201903,3,2150,ATLANTIC SOUTH,Marine Thunderstorm Wind,35
201903,3,2146,201903,3,2156,ATLANTIC SOUTH,Marine Thunderstorm Wind,36
201903,3,2201,201903,3,2206,ATLANTIC SOUTH,Marine Thunderstorm Wind,34
201903,1,2208,201903,1,2211,ATLANTIC SOUTH,Marine Thunderstorm Wind,37
201903,3,2200,201903,3,2203,ATLANTIC SOUTH,Marine Thunderstorm Wind,39
201901,12,2200,201901,13,600,NORTH CAROLINA,Winter Weather,
201901,12,2200,201901,13,600,NORTH CAROLINA,Winter Weather,
201901,12,2200,201901,13,600,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,29,2000,201901,31,1000,NORTH CAROLINA,Cold/Wind Chill,
201903,3,1816,201903,3,1819,SOUTH CAROLINA,Hail,0.88
201903,3,1656,201903,3,1658,SOUTH CAROLINA,Thunderstorm Wind,50
201903,3,1520,201903,3,1522,GEORGIA,Hail,0.75
201903,3,1539,201903,3,1541,GEORGIA,Hail,1
201903,3,1630,201903,3,1632,GEORGIA,Hail,1
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,23,100,201901,23,900,NORTH CAROLINA,Winter Weather,
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201901,20,1800,201901,21,1200,NORTH CAROLINA,Cold/Wind Chill,
201906,6,510,201906,6,510,TEXAS,Thunderstorm Wind,53
201907,2,1843,201907,2,1844,OHIO,Thunderstorm Wind,55
201907,2,1520,201907,2,1521,OHIO,Thunderstorm Wind,55
201907,2,1912,201907,2,1913,OHIO,Thunderstorm Wind,55
201907,2,1937,201907,2,1938,OHIO,Thunderstorm Wind,55
201903,13,800,201903,14,600,WYOMING,Winter Storm,
201901,12,1500,201901,13,2359,WEST VIRGINIA,Winter Storm,
201901,30,600,201901,31,2100,OHIO,Extreme Cold/Wind Chill,
201909,7,308,201909,7,308,MASSACHUSETTS,Tropical Storm,
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201903,7,2200,201903,8,900,INDIANA,Winter Weather,
201903,7,2200,201903,8,900,INDIANA,Winter Weather,
201903,7,2200,201903,8,1000,KENTUCKY,Winter Weather,
201905,22,1955,201905,22,1955,ILLINOIS,Thunderstorm Wind,52
201907,2,1732,201907,2,1733,INDIANA,Thunderstorm Wind,55
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201901,28,600,201901,28,1100,KANSAS,High Wind,52
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201901,11,1200,201901,12,1800,MISSOURI,Winter Storm,
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201901,12,1500,201901,13,2359,VIRGINIA,Winter Weather,
201901,12,1500,201901,13,2359,VIRGINIA,Winter Weather,
201901,12,1500,201901,13,2359,VIRGINIA,Winter Weather,
201901,12,1700,201901,13,2359,VIRGINIA,Winter Storm,
201901,12,1700,201901,13,2359,MARYLAND,Winter Storm,
201907,10,1100,201907,10,1500,KENTUCKY,Heat,
201903,7,2200,201903,8,1000,KENTUCKY,Winter Weather,
201903,7,2200,201903,8,1000,KENTUCKY,Winter Weather,
201903,7,2200,201903,8,1000,KENTUCKY,Winter Weather,
201903,7,2200,201903,8,1200,OHIO,Winter Weather,
201907,2,1945,201907,2,1946,OHIO,Thunderstorm Wind,60
201907,2,1400,201907,2,1401,INDIANA,Thunderstorm Wind,60
201905,22,1900,201905,22,1900,MISSOURI,Hail,1
201905,22,1904,201905,22,1904,MISSOURI,Hail,1
201905,22,1947,201905,22,1947,ILLINOIS,Hail,1.25
201905,22,1950,201905,22,1950,MISSOURI,Hail,1
201901,28,600,201901,28,1100,KANSAS,High Wind,52
201901,28,600,201901,28,1100,KANSAS,High Wind,52
201903,29,100,201903,29,2200,WYOMING,Winter Storm,
201903,3,800,201903,3,2200,OHIO,Winter Weather,
201904,25,2,201904,25,2,LOUISIANA,Thunderstorm Wind,65
201905,22,1950,201905,22,1950,ILLINOIS,Thunderstorm Wind,63
201905,22,2000,201905,22,2000,ILLINOIS,Hail,1
201909,7,218,201909,7,218,MASSACHUSETTS,High Wind,50
201904,25,12,201904,25,12,LOUISIANA,Thunderstorm Wind,61
201903,29,100,201903,29,2200,WYOMING,Winter Storm,
201905,22,2000,201905,22,2000,ILLINOIS,Thunderstorm Wind,64
201901,30,500,201901,31,2200,OHIO,Extreme Cold/Wind Chill,
201901,30,2000,201901,31,1000,MARYLAND,Cold/Wind Chill,
201901,30,2000,201901,31,1000,VIRGINIA,Cold/Wind Chill,
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201901,18,715,201901,18,1015,VIRGINIA,Dense Fog,
201901,18,715,201901,18,1015,VIRGINIA,Dense Fog,
201901,18,715,201901,18,1015,VIRGINIA,Dense Fog,
201901,18,715,201901,18,1015,VIRGINIA,Dense Fog,
201909,6,2147,201909,6,2247,MASSACHUSETTS,High Wind,35
201909,7,436,201909,7,502,MASSACHUSETTS,High Wind,52
201902,1,0,201902,28,2359,COLORADO,Drought,
201902,1,0,201902,28,2359,COLORADO,Drought,
201903,7,2200,201903,8,1200,OHIO,Winter Weather,
201903,7,2200,201903,8,1200,OHIO,Winter Weather,
201903,7,2200,201903,8,1200,OHIO,Winter Weather,
201903,7,2200,201903,8,1200,OHIO,Winter Weather,
201902,1,0,201902,28,2359,COLORADO,Drought,
201901,30,500,201901,31,2200,OHIO,Extreme Cold/Wind Chill,
201901,16,800,201901,16,1400,WEST VIRGINIA,Winter Weather,
201906,12,1520,201906,12,1520,ATLANTIC SOUTH,Marine Thunderstorm Wind,43
201903,22,1515,201903,22,1515,MARYLAND,Thunderstorm Wind,50
201901,18,715,201901,18,1015,VIRGINIA,Dense Fog,
201901,18,735,201901,18,955,VIRGINIA,Dense Fog,
201901,18,735,201901,18,955,VIRGINIA,Dense Fog,
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201901,18,853,201901,18,1253,VIRGINIA,Dense Fog,
201903,11,1420,201903,11,1420,WYOMING,Avalanche,
201903,15,1828,201903,15,1828,MARYLAND,Thunderstorm Wind,50
201901,6,733,201901,6,900,NEVADA,Dense Fog,
201901,6,2235,201901,6,2235,CALIFORNIA,Strong Wind,43
201901,7,138,201901,7,300,CALIFORNIA,Dense Fog,
201901,15,835,201901,15,1030,ARIZONA,Dense Fog,
201901,14,2100,201901,14,2130,CALIFORNIA,Flash Flood,
201901,14,2202,201901,15,800,CALIFORNIA,Dense Fog,
201903,3,800,201903,3,1800,INDIANA,Winter Weather,
201903,3,900,201903,3,1700,KENTUCKY,Winter Weather,
201903,3,800,201903,3,2200,OHIO,Winter Weather,
201903,3,800,201903,3,2200,OHIO,Winter Weather,
201903,3,800,201903,3,2200,OHIO,Winter Weather,
201903,3,800,201903,3,2200,OHIO,Winter Weather,
201903,3,800,201903,3,2200,OHIO,Winter Weather,
201903,3,800,201903,3,2200,OHIO,Winter Weather,
201903,3,800,201903,3,2200,OHIO,Winter Weather,
201903,3,800,201903,3,2200,OHIO,Winter Weather,
201904,25,25,201904,25,26,LOUISIANA,Tornado,
201901,11,1500,201901,12,1800,MISSOURI,Winter Storm,
201901,11,1400,201901,12,1500,MISSOURI,Winter Storm,
201903,29,100,201903,29,2100,WYOMING,Winter Storm,
201903,4,1500,201903,4,1505,WYOMING,Avalanche,
201901,18,735,201901,18,1015,VIRGINIA,Dense Fog,
201901,18,735,201901,18,1015,VIRGINIA,Dense Fog,
201901,18,735,201901,18,1015,MARYLAND,Dense Fog,
